 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
12/11/2017 22:00,2.402,24.9,24.1,1014.5,0.243,0.251,145,10.2,7,
12/11/2017 23:00,2.059,24.9,25.7,1014.4,0.296,0.309,132,9.3,6,
13/11/2017 0:00,1.657,24.8,25.6,1014.4,0.311,0.323,106,12.8,9.4,
13/11/2017 1:00,1.299,25,25.6,1014.1,0.304,0.315,108,11.9,9.5,
13/11/2017 2:00,1.095,26,25.7,1013.5,0.292,0.3,99,12.4,10,
13/11/2017 3:00,1.118,25.9,-9999,1013,0.235,0.237,97,13,10.2,
13/11/2017 4:00,1.447,26,-9999,1012.5,0.197,0.194,97,12.8,10.6,
13/11/2017 5:00,2.004,26.1,-9999,1012.3,0.205,0.197,95,12.7,10.3,
13/11/2017 6:00,2.592,26.2,-9999,1012.3,0.23,0.221,96,12.9,10.7,
13/11/2017 7:00,3.04,26.3,-9999,1012.6,0.247,0.237,94,13,10.7,
13/11/2017 8:00,3.233,26.3,-9999,1013.3,0.253,0.247,89,13.6,10.4,
13/11/2017 9:00,3.113,26.2,-9999,1014.1,0.235,0.236,101,14.4,12.7,
13/11/2017 10:00,2.788,26.2,-9999,1014.6,0.253,0.262,100,14.7,10.7,
13/11/2017 11:00,2.31,26.2,-9999,1014.6,0.281,0.294,93,15,11.2,
13/11/2017 12:00,1.748,26.1,-9999,1015,0.277,0.29,90,15.9,12,
13/11/2017 13:00,1.232,26,-9999,1014.9,0.266,0.284,95,14.8,10.1,
13/11/2017 14:00,0.85,25.9,-9999,1014,0.256,0.272,94,11.9,9.3,
13/11/2017 15:00,0.696,25.8,-9999,1013.1,0.22,0.226,146,12.9,7.9,
13/11/2017 16:00,0.834,25.6,-9999,1012.6,0.161,0.159,163,10.7,7.8,
13/11/2017 17:00,1.287,25.5,-9999,1012.4,0.158,0.152,165,9.2,6.3,
13/11/2017 18:00,1.887,25.4,-9999,1012.1,0.19,0.18,145,7.5,4.9,
13/11/2017 19:00,2.416,25.4,-9999,1012.5,0.194,0.183,142,8.6,7.1,
13/11/2017 20:00,2.769,25.4,-9999,1012.8,0.198,0.191,142,8.5,5.4,
13/11/2017 21:00,2.857,25.2,-9999,1013.5,0.2,0.196,157,8.1,6.2,
13/11/2017 22:00,2.705,25.1,-9999,1014.3,0.215,0.218,155,7.7,5.9,
13/11/2017 23:00,2.368,25.2,-9999,1014.8,0.238,0.25,151,6.6,4.7,
14/11/2017 0:00,1.921,25.1,-9999,1014.5,0.248,0.263,146,8.4,5.9,
14/11/2017 1:00,1.497,25.1,-9999,1014.5,0.256,0.268,108,10.6,7.9,
14/11/2017 2:00,1.173,25.4,-9999,1014,0.256,0.268,102,11.4,9.5,
14/11/2017 3:00,1.026,26.1,-9999,1013.2,0.232,0.239,87,12.3,9.6,
14/11/2017 4:00,1.145,26.2,-9999,1012.6,0.184,0.182,88,12,9.1,
14/11/2017 5:00,1.554,26.3,-9999,1012.7,0.153,0.146,84,11.2,9.1,
14/11/2017 6:00,2.141,26.2,-9999,1012.5,0.157,0.152,84,12.1,9.7,
14/11/2017 7:00,2.674,26.2,-9999,1012.5,0.152,0.144,86,12.4,8.5,
14/11/2017 8:00,3.007,26.1,-9999,1013.1,0.141,0.134,92,10.8,8.3,
14/11/2017 9:00,3.062,26.1,-9999,1013.5,0.144,0.143,90,11.2,8.5,
14/11/2017 10:00,2.825,26,-9999,1014.2,0.14,0.144,100,10.8,8.3,
14/11/2017 11:00,2.415,26.1,-9999,1014.5,0.17,0.18,95,10.6,8,
14/11/2017 12:00,1.879,26,-9999,1014.7,0.189,0.202,102,10.6,8.5,
14/11/2017 13:00,1.325,25.9,-9999,1014.1,0.178,0.191,99,10.6,8,
14/11/2017 14:00,0.906,25.8,-9999,1013.8,0.189,0.197,97,10.6,7.9,
14/11/2017 15:00,0.657,25.7,-9999,1013.1,0.182,0.186,96,9.2,7.3,
14/11/2017 16:00,0.68,25.6,-9999,1012.3,0.161,0.159,101,8.8,6.7,
14/11/2017 17:00,0.984,25.7,-9999,1011.5,0.123,0.113,98,9.5,7.3,
14/11/2017 18:00,1.558,25.7,-9999,1011.4,0.141,0.123,143,9.5,6,
14/11/2017 19:00,2.183,25.5,-9999,1012,0.165,0.147,152,6.6,4.2,
14/11/2017 20:00,2.68,25.5,-9999,1012.7,0.173,0.161,161,5,2.5,
14/11/2017 21:00,2.933,25.5,-9999,1013.5,0.178,0.174,152,5.1,4,
14/11/2017 22:00,2.884,25.5,-9999,1014.2,0.168,0.171,139,6.3,4.9,
14/11/2017 23:00,2.621,25.6,-9999,1015,0.177,0.188,132,7.7,5.4,
15/11/2017 0:00,2.184,25.6,-9999,1014.7,0.172,0.189,103,8.2,5.7,
15/11/2017 1:00,1.689,25.6,-9999,1014.3,0.152,0.166,88,7.8,6.8,
15/11/2017 2:00,1.278,25.7,-9999,1013.4,0.141,0.151,86,9,7.5,
15/11/2017 3:00,1.019,26.4,-9999,1012.8,0.135,0.136,82,9.6,7.4,
15/11/2017 4:00,0.98,26.8,-9999,1011.8,0.113,0.107,83,8.8,7.3,
15/11/2017 5:00,1.23,26.8,-9999,1011.8,0.099,0.085,86,8.5,6.8,
15/11/2017 6:00,1.718,26.8,-9999,1011.4,0.095,0.08,91,7.7,6.2,
15/11/2017 7:00,2.257,26.8,-9999,1011.6,0.066,0.047,87,7.8,6,
15/11/2017 8:00,2.708,26.8,-9999,1012,0.063,0.046,83,8.7,5.9,
15/11/2017 9:00,2.945,26.8,-9999,1012.5,0.096,0.084,91,7.7,6.1,
15/11/2017 10:00,2.844,26.6,-9999,1013.2,0.102,0.095,91,8.7,6.6,
15/11/2017 11:00,2.506,26.6,-9999,1013.4,0.119,0.118,88,8.6,6.9,
15/11/2017 12:00,2.027,26.5,-9999,1013.8,0.15,0.152,93,9,6.7,
15/11/2017 13:00,1.448,26.5,-9999,1013.7,0.126,0.131,94,8.6,6.9,
15/11/2017 14:00,0.969,26.4,-9999,1013.1,0.117,0.121,93,9.8,7.3,
15/11/2017 15:00,0.676,26.2,-9999,1012.3,0.127,0.125,99,9.4,8,
15/11/2017 16:00,0.605,26.2,-9999,1011.5,0.128,0.117,106,9.4,7.2,
15/11/2017 17:00,0.815,26.2,-9999,1010.9,0.128,0.11,139,8.9,5.2,
15/11/2017 18:00,1.284,26.2,-9999,1010.8,0.134,0.11,131,6.6,4.7,
15/11/2017 19:00,1.891,26.2,-9999,1011.5,0.133,0.109,139,6.5,4.5,
15/11/2017 20:00,2.435,26.1,-9999,1011.8,0.105,0.088,154,5.4,3.5,
15/11/2017 21:00,2.796,26.2,-9999,1012.5,0.071,0.057,158,5.5,2.1,
15/11/2017 22:00,2.923,26.2,-9999,1013.2,0.088,0.081,126,4.7,3.8,
15/11/2017 23:00,2.78,26.3,-9999,1013.5,0.109,0.109,121,5.6,4,
16/11/2017 0:00,2.443,26.3,-9999,1013.4,0.131,0.133,86,8.2,4,
16/11/2017 1:00,1.975,26.5,-9999,1013.1,0.128,0.13,88,7.4,5.4,
16/11/2017 2:00,1.498,26.7,-9999,1012.3,0.095,0.093,86,6.9,5.2,
16/11/2017 3:00,1.147,26.8,-9999,1011.7,0.071,0.061,80,8,5.7,
16/11/2017 4:00,1.006,27.3,-9999,1010.8,0.08,0.063,85,7.2,5.8,
16/11/2017 5:00,1.109,27.6,-9999,1010.7,0.089,0.065,76,7.7,6.2,
16/11/2017 6:00,1.447,27.7,-9999,1010.6,0.089,0.063,79,7.8,6.3,
16/11/2017 7:00,1.932,27.6,-9999,1010.7,0.067,0.041,76,8.4,7.3,
16/11/2017 8:00,2.427,27.6,-9999,1011.2,0.07,0.045,91,8.3,6.5,
16/11/2017 9:00,2.748,27.6,-9999,1011.4,0.073,0.052,79,8,5.9,
16/11/2017 10:00,2.802,27.4,-9999,1012,0.088,0.07,88,9,7.1,
16/11/2017 11:00,2.563,27.3,-9999,1012.5,0.099,0.087,81,9,7.5,
16/11/2017 12:00,2.132,27.3,-9999,1012.9,0.109,0.102,95,10,8.3,
16/11/2017 13:00,1.606,27.2,-9999,1012.7,0.116,0.112,96,10.5,7.9,
16/11/2017 14:00,1.106,27.2,-9999,1012.3,0.113,0.107,100,9.8,7.5,
16/11/2017 15:00,0.744,27,-9999,1011.7,0.097,0.087,95,9.1,6.7,
16/11/2017 16:00,0.58,26.9,-9999,1011.4,0.074,0.058,94,9.1,6.9,
16/11/2017 17:00,0.693,26.8,-9999,1011.3,0.085,0.066,94,8.8,6.9,
16/11/2017 18:00,1.052,26.9,-9999,1011.5,0.096,0.077,100,9.5,6.7,
16/11/2017 19:00,1.598,27,-9999,1011.5,0.103,0.085,131,10.5,5.6,
16/11/2017 20:00,2.203,27,-9999,1011.8,0.114,0.098,132,7,5.1,
16/11/2017 21:00,2.688,26.9,-9999,1012.5,0.114,0.1,139,6.8,4.1,
16/11/2017 22:00,2.943,26.9,-9999,1013.3,0.108,0.101,139,5.5,4.4,
16/11/2017 23:00,2.879,26.9,-9999,1013.7,0.074,0.075,102,7.1,5.6,
17/11/2017 0:00,2.593,27.1,-9999,1013.7,0.052,0.057,97,7.9,6,
17/11/2017 1:00,2.199,27.3,-9999,1013.4,0.068,0.072,96,7.4,6,
17/11/2017 2:00,1.775,27.3,-9999,1012.8,0.093,0.094,91,7.5,5.8,
17/11/2017 3:00,1.407,27.4,-9999,1012.3,0.093,0.088,90,8,6.1,
17/11/2017 4:00,1.18,27.7,-9999,1011.7,0.094,0.084,83,8.9,6.3,
17/11/2017 5:00,1.118,28.1,-9999,1011.1,0.073,0.057,80,8.9,5.9,
17/11/2017 6:00,1.273,28.1,-9999,1010.7,0.049,0.027,74,8.2,6.5,
17/11/2017 7:00,1.646,27.9,-9999,1010.7,0.046,0.021,80,8.2,6.6,
17/11/2017 8:00,2.122,27.7,-9999,1010.8,0.061,0.035,78,9.1,7.5,
17/11/2017 9:00,2.505,27.6,-9999,1011.4,0.077,0.053,93,9,5.7,
17/11/2017 10:00,2.662,27.6,-9999,1012,0.076,0.059,86,8,6.2,
17/11/2017 11:00,2.559,27.4,-9999,1012.5,0.09,0.078,95,8.5,5.5,
17/11/2017 12:00,2.194,27.4,-9999,1012.5,0.072,0.065,89,9,7.2,
17/11/2017 13:00,1.708,27.3,-9999,1012.5,0.063,0.057,98,8.7,5.8,
17/11/2017 14:00,1.209,27.2,-9999,1011.8,0.064,0.056,100,7.5,6.3,
17/11/2017 15:00,0.846,27,-9999,1011,0.083,0.068,96,7.3,5.9,
17/11/2017 16:00,0.685,27,-9999,1010.5,0.111,0.088,96,8.7,5.4,
17/11/2017 17:00,0.703,27,-9999,1010.2,0.105,0.077,84,7,5.6,
17/11/2017 18:00,0.93,26.9,-9999,1010.3,0.086,0.056,85,6.8,5.2,
17/11/2017 19:00,1.37,26.9,-9999,1010.4,0.091,0.061,90,6.9,5.5,
17/11/2017 20:00,1.924,26.8,-9999,1010.8,0.091,0.063,83,7.7,4.8,
17/11/2017 21:00,2.438,26.8,-9999,1011.4,0.084,0.06,143,6.9,4.2,
17/11/2017 22:00,2.82,26.9,-9999,1012.1,0.106,0.089,139,6.1,4.7,
17/11/2017 23:00,2.956,26.9,-9999,1012.2,0.128,0.116,127,5.6,4.6,
18/11/2017 0:00,2.803,27,-9999,1012.4,0.12,0.109,96,6.4,5.1,
18/11/2017 1:00,2.471,27.2,-9999,1012.1,0.111,0.103,86,6.9,5.4,
18/11/2017 2:00,2.027,27.3,-9999,1011.6,0.082,0.07,71,7.4,6.2,
18/11/2017 3:00,1.634,27.4,-9999,1011.2,0.07,0.054,67,7.9,6.4,
18/11/2017 4:00,1.37,27.6,-9999,1010.4,0.075,0.054,75,8.8,7.2,
18/11/2017 5:00,1.237,27.7,-9999,1010,0.07,0.042,69,8.3,6.6,
18/11/2017 6:00,1.271,28,-9999,1009.5,0.058,0.025,69,8.7,5.9,
18/11/2017 7:00,1.479,28,-9999,1009.6,0.04,0.003,69,7.2,5.8,
18/11/2017 8:00,1.842,28,-9999,1009.4,0.039,0.003,67,8.5,6.4,
18/11/2017 9:00,2.223,27.9,-9999,1009.6,0.057,0.019,66,7.9,5.5,
18/11/2017 10:00,2.434,27.9,-9999,1009.9,0.052,0.016,64,7,4.6,
18/11/2017 11:00,2.449,27.8,-9999,1010.1,0.064,0.031,68,6.9,3.3,
18/11/2017 12:00,2.235,27.7,-9999,1010.6,0.079,0.048,69,6.9,5.9,
18/11/2017 13:00,1.837,27.7,-9999,1010.7,0.069,0.043,68,7.5,5.9,
18/11/2017 14:00,1.38,27.6,-9999,1010.2,0.072,0.046,70,7.7,6,
18/11/2017 15:00,1.001,27.6,-9999,1009.5,0.098,0.067,68,7.7,5.8,
18/11/2017 16:00,0.789,27.5,-9999,1009.2,0.119,0.082,71,7.3,5.7,
18/11/2017 17:00,0.748,27.3,-9999,1008.8,0.112,0.071,64,7.4,4.5,
18/11/2017 18:00,0.89,27.2,-9999,1009.4,0.091,0.048,66,7.7,5.7,
18/11/2017 19:00,1.209,27.2,-9999,1009.5,0.075,0.037,63,7.1,3.5,
18/11/2017 20:00,1.666,27.1,-9999,1010.1,0.065,0.029,76,6,3.1,
18/11/2017 21:00,2.177,27.1,-9999,1011,0.068,0.038,70,6.4,2.4,
18/11/2017 22:00,2.604,27.1,-9999,1011.6,0.087,0.066,65,6.2,3,
18/11/2017 23:00,2.832,27.1,-9999,1012,0.092,0.076,64,8.8,4.9,
19/11/2017 0:00,2.814,27.2,-9999,1012.1,0.087,0.075,67,7.2,4.8,
19/11/2017 1:00,2.584,27.2,-9999,1012.1,0.076,0.065,67,6.9,4.6,
19/11/2017 2:00,2.216,27.3,-9999,1011.6,0.048,0.036,69,7.2,5.1,
19/11/2017 3:00,1.825,27.4,-9999,1011,0.023,0.006,65,7.3,5.6,
19/11/2017 4:00,1.54,27.4,-9999,1009.8,0.022,-0.001,68,7.8,5,
19/11/2017 5:00,1.392,27.5,-9999,1009.1,0.046,0.011,66,7.8,4.7,
19/11/2017 6:00,1.354,27.6,-9999,1008.8,0.058,0.016,64,7.3,3.7,
19/11/2017 7:00,1.428,27.7,-9999,1009,0.037,-0.007,65,9.2,5.6,
19/11/2017 8:00,1.629,27.6,-9999,1009.5,0.009,-0.033,64,8.5,5.3,
19/11/2017 9:00,1.963,27.4,-9999,1009.7,0.039,0.002,65,8.4,6.1,
19/11/2017 10:00,2.201,27.3,-9999,1010.5,0.046,0.012,68,8.3,6.9,
19/11/2017 11:00,2.252,27.3,-9999,1011.1,0.022,-0.005,68,8.6,7.1,
19/11/2017 12:00,2.167,27.2,-9999,1011.5,0.05,0.029,77,9.2,7.3,
19/11/2017 13:00,1.929,27.3,-9999,1011.6,0.095,0.078,70,9.2,7.4,
19/11/2017 14:00,1.558,27.3,-9999,1011.5,0.101,0.085,86,13.9,8.7,
19/11/2017 15:00,1.137,27.2,-9999,1011.4,0.069,0.051,83,12,9.5,
19/11/2017 16:00,0.843,26.8,-9999,1011,0.047,0.028,79,12,8.7,
19/11/2017 17:00,0.759,26.9,-9999,1010.7,0.048,0.026,83,10.2,7.6,
19/11/2017 18:00,0.855,26.9,-9999,1010.5,0.052,0.026,83,9.1,6,
19/11/2017 19:00,1.118,27,-9999,1011,0.064,0.037,80,8.8,6.6,
19/11/2017 20:00,1.491,27.1,-9999,1011.7,0.068,0.046,91,8,6.2,
19/11/2017 21:00,1.95,27.2,-9999,1012.5,0.081,0.066,70,7.3,5.2,
19/11/2017 22:00,2.368,27.3,-9999,1013,0.083,0.076,133,7.8,6.8,
19/11/2017 23:00,2.638,27.3,-9999,1012.9,0.068,0.066,93,9.1,6.5,
20/11/2017 0:00,2.712,27.4,-9999,1012.8,0.04,0.036,82,7.4,4.8,
20/11/2017 1:00,2.623,27.5,-9999,1012.7,0.055,0.05,83,6.5,5,
20/11/2017 2:00,2.404,27.6,-9999,1012.2,0.081,0.075,77,7,5.7,
20/11/2017 3:00,2.098,27.7,-9999,1011.7,0.085,0.074,78,9.6,7,
20/11/2017 4:00,1.817,27.9,-9999,1011.2,0.083,0.067,84,9.7,8.2,
20/11/2017 5:00,1.612,28.2,-9999,1010.7,0.065,0.044,75,9.4,6.4,
20/11/2017 6:00,1.506,28.4,-9999,1010.3,0.064,0.038,80,8,7.1,
20/11/2017 7:00,1.491,28.3,-9999,1010.2,0.056,0.027,75,9,7.1,
20/11/2017 8:00,1.6,28.5,-9999,1010.3,0.065,0.035,81,9.8,8,
20/11/2017 9:00,1.83,28.3,-9999,1011,0.098,0.07,88,10.2,8.3,
20/11/2017 10:00,2.04,28.3,-9999,1012,0.103,0.081,81,10.8,8.7,
20/11/2017 11:00,2.099,28.2,-9999,1012.9,0.058,0.046,91,12.8,10.1,
20/11/2017 12:00,2.044,28,-9999,1013,0.032,0.029,92,13.7,9.2,
20/11/2017 13:00,1.854,27.8,-9999,1012.8,0.015,0.012,95,13.1,10.6,
20/11/2017 14:00,1.606,27.2,-9999,1012.2,0.047,0.043,112,13.8,10.6,
20/11/2017 15:00,1.341,26.9,-9999,1010.9,0.105,0.093,90,14.5,11.7,
20/11/2017 16:00,1.068,27.1,-9999,1010.8,0.111,0.088,91,13.4,10.6,
20/11/2017 17:00,0.935,27.3,-9999,1010.2,0.108,0.083,91,12.6,10.2,
20/11/2017 18:00,0.968,27.4,-9999,1010.5,0.113,0.083,93,12.5,10.6,
20/11/2017 19:00,1.138,27.2,-9999,1010.5,0.114,0.086,97,12.6,9.7,
20/11/2017 20:00,1.442,27.1,-9999,1010.8,0.137,0.11,99,11.6,9.4,
20/11/2017 21:00,1.782,27,-9999,1011.5,0.12,0.096,165,11.9,6.4,
20/11/2017 22:00,2.221,26.9,-9999,1012.2,0.177,0.16,68,12.3,6.5,
20/11/2017 23:00,2.525,26.9,-9999,1012.4,0.173,0.163,90,11.8,8.9,
21/11/2017 0:00,2.658,26.8,-9999,1012.4,0.127,0.119,112,12,9.6,
21/11/2017 1:00,2.635,26.7,-9999,1012,0.09,0.081,109,11.9,9.7,
21/11/2017 2:00,2.488,26.5,-9999,1011.8,0.085,0.072,78,11.4,8.4,
21/11/2017 3:00,2.234,26.4,-9999,1011.7,0.06,0.045,95,14.4,8.4,
21/11/2017 4:00,1.994,26.2,-9999,1011,0.064,0.048,84,11.9,8.7,
21/11/2017 5:00,1.846,26.3,-9999,1010,0.099,0.075,71,10.5,8,
21/11/2017 6:00,1.726,26.5,-9999,1009.9,0.101,0.068,91,11.4,9.1,
21/11/2017 7:00,1.632,26.6,-9999,1009.9,0.083,0.05,94,12.4,9.5,
21/11/2017 8:00,1.594,26.6,-9999,1010.2,0.052,0.019,93,12.1,9.7,
21/11/2017 9:00,1.674,26.6,-9999,1010.5,0.058,0.028,107,11.7,9,
21/11/2017 10:00,1.833,26.2,-9999,1011.1,0.083,0.056,109,11.4,8.8,
21/11/2017 11:00,1.932,25.9,-9999,1011.3,0.081,0.06,104,12.4,9,
21/11/2017 12:00,1.945,25.6,-9999,1010.8,0.081,0.061,102,11.3,8.9,
21/11/2017 13:00,1.854,25.8,-9999,1009.9,0.069,0.044,87,11.8,9.4,
21/11/2017 14:00,1.683,25.3,-9999,1009.3,0.074,0.039,87,12.7,10.9,
21/11/2017 15:00,1.465,25.1,-9999,1009.3,0.09,0.051,96,11.9,8.8,
21/11/2017 16:00,1.232,24.5,-9999,1008.6,0.095,0.055,90,11.3,8.6,
21/11/2017 17:00,1.097,25.2,-9999,1008.5,0.116,0.07,155,10,6.1,
21/11/2017 18:00,1.047,24.9,-9999,1008.6,0.088,0.041,156,9,6.9,
21/11/2017 19:00,1.146,25.4,-9999,1008.7,0.094,0.048,142,7.6,5.5,
21/11/2017 20:00,1.34,25.6,-9999,1009.4,0.098,0.053,136,8.4,5.5,
21/11/2017 21:00,1.59,25.7,-9999,1009.9,0.085,0.047,154,9.1,7,
21/11/2017 22:00,1.883,25.7,-9999,1010.2,0.067,0.034,150,9.5,6.3,
21/11/2017 23:00,2.198,25.8,-9999,1010.4,0.085,0.055,135,8.8,6.9,
22/11/2017 0:00,2.446,25.9,-9999,1010.2,0.119,0.09,128,8.8,6.3,
22/11/2017 1:00,2.562,26,-9999,1010.1,0.126,0.096,103,9.8,8,
22/11/2017 2:00,2.495,26.1,-9999,1009.7,0.085,0.053,98,9.9,7.7,
22/11/2017 3:00,2.352,26.2,-9999,1009.2,0.077,0.042,97,10.1,7.6,
22/11/2017 4:00,2.159,26.5,-9999,1008.3,0.065,0.024,98,10.3,8.1,
22/11/2017 5:00,2.003,26.7,-9999,1007.8,0.072,0.022,88,10.3,7.7,
22/11/2017 6:00,1.892,27.1,-9999,1007.7,0.075,0.02,89,10.1,7.9,
22/11/2017 7:00,1.79,27.2,-9999,1007.7,0.075,0.02,91,10,8.2,
22/11/2017 8:00,1.683,27.2,-9999,1008.3,0.057,0.002,94,10.5,8.5,
22/11/2017 9:00,1.653,27.1,-9999,1009,0.065,0.017,98,10.8,8.5,
22/11/2017 10:00,1.678,26.9,-9999,1009.6,0.063,0.021,100,10.5,7.8,
22/11/2017 11:00,1.728,26.8,-9999,1009.5,0.052,0.016,97,11.7,9.5,
22/11/2017 12:00,1.766,26.9,-9999,1009.8,0.068,0.031,111,12.4,10.1,
22/11/2017 13:00,1.755,26.4,-9999,1009.7,0.079,0.045,108,14.2,10.2,
22/11/2017 14:00,1.685,25.7,-9999,1009.4,0.084,0.049,110,13.6,10.2,
22/11/2017 15:00,1.538,25.4,-9999,1008.5,0.07,0.031,145,13.7,5.7,
22/11/2017 16:00,1.359,25.1,-9999,1008,0.053,0.005,159,9.2,5.4,
22/11/2017 17:00,1.216,24.9,-9999,1007.8,0.052,0,141,7.4,5,
22/11/2017 18:00,1.185,25.5,-9999,1008.3,0.077,0.024,151,7.2,5.5,
22/11/2017 19:00,1.231,25.8,-9999,1009,0.091,0.042,169,6.4,4.7,
22/11/2017 20:00,1.321,25.9,-9999,1009.5,0.079,0.037,165,7.7,6.6,
22/11/2017 21:00,1.482,25.9,-9999,1010.7,0.072,0.037,158,7.3,4.9,
22/11/2017 22:00,1.705,25.9,-9999,1010.7,0.078,0.053,161,6.4,4.3,
22/11/2017 23:00,1.926,26,-9999,1010.8,0.05,0.025,136,7.6,5.6,
23/11/2017 0:00,2.175,26.1,-9999,1010.4,0.08,0.056,107,8.4,6.4,
23/11/2017 1:00,2.393,26.4,-9999,1010.3,0.141,0.112,97,8.4,6.4,
23/11/2017 2:00,2.443,26.6,-9999,1010,0.111,0.082,89,8,6.4,
23/11/2017 3:00,2.394,26.7,-9999,1009.4,0.085,0.052,78,9.5,7.3,
23/11/2017 4:00,2.293,26.8,-9999,1009.2,0.079,0.04,83,9.1,7.2,
23/11/2017 5:00,2.154,27.2,-9999,1008.6,0.058,0.017,74,9.5,7.3,
23/11/2017 6:00,2.04,27.4,-9999,1008.2,0.044,-0.003,74,9.6,7.6,
23/11/2017 7:00,1.951,27.6,-9999,1008.5,0.051,0.001,78,9.1,6.4,
23/11/2017 8:00,1.812,27.7,-9999,1009.2,0.041,-0.005,89,7.9,6.3,
23/11/2017 9:00,1.678,27.8,-9999,1009.4,0.036,-0.004,88,8.2,6.8,
23/11/2017 10:00,1.584,27.6,-9999,1010.3,0.029,-0.008,93,9.3,6.1,
23/11/2017 11:00,1.579,27.4,-9999,1010.6,0.048,0.019,91,8.6,7,
23/11/2017 12:00,1.609,27.1,-9999,1010.8,0.076,0.05,94,9.7,7.9,
23/11/2017 13:00,1.613,27.1,-9999,1011,0.08,0.056,98,9.5,7.8,
23/11/2017 14:00,1.626,27,-9999,1010.9,0.096,0.074,100,9.2,7.5,
23/11/2017 15:00,1.571,26.9,-9999,1010.6,0.068,0.044,95,8.7,7.3,
23/11/2017 16:00,1.47,26.8,-9999,1010.1,0.031,0.005,96,10.1,7.4,
23/11/2017 17:00,1.373,26.5,-9999,1009.9,0.019,-0.012,97,8.5,6.4,
23/11/2017 18:00,1.317,26.6,-9999,1009.9,0.026,-0.007,125,7.4,4.3,
23/11/2017 19:00,1.318,26.7,-9999,1010.3,0.034,0.001,195,4.4,2,
23/11/2017 20:00,1.334,26.9,-9999,1011.1,0.02,-0.009,171,4,2.6,
23/11/2017 21:00,1.381,27.1,-9999,1011.8,-0.003,-0.024,147,4.2,3.5,
23/11/2017 22:00,1.504,27.1,-9999,1012.3,0.004,-0.01,150,6,4.5,
23/11/2017 23:00,1.68,27.3,-9999,1012.4,0.017,0.007,122,6.9,4.6,
24/11/2017 0:00,1.9,27.3,-9999,1012.3,0.047,0.039,120,5.6,3.4,
24/11/2017 1:00,2.109,27.1,-9999,1011.8,0.082,0.072,83,5,3.9,
24/11/2017 2:00,2.267,27,-9999,1011.4,0.092,0.077,75,6.1,5.1,
24/11/2017 3:00,2.321,27.1,-9999,1010.8,0.055,0.036,74,7.3,6.3,
24/11/2017 4:00,2.286,27.3,-9999,1009.9,0.008,-0.017,69,7.9,6.4,
24/11/2017 5:00,2.227,27.5,-9999,1009.2,-0.006,-0.04,68,7.6,4.5,
24/11/2017 6:00,2.185,27.6,-9999,1009.2,0.022,-0.018,65,7.2,5.4,
24/11/2017 7:00,2.111,27.7,-9999,1009.3,0.032,-0.008,64,7.7,5.7,
24/11/2017 8:00,1.969,27.7,-9999,1010.1,0.023,-0.015,68,7,5.9,
24/11/2017 9:00,1.753,27.7,-9999,1010.7,-0.007,-0.037,75,6.9,5.3,
24/11/2017 10:00,1.577,27.7,-9999,1010.9,0.002,-0.023,76,6.7,5.7,
24/11/2017 11:00,1.448,27.7,-9999,1011.6,0.007,-0.016,81,7.2,6.1,
24/11/2017 12:00,1.4,27.7,-9999,1011.9,0.018,0.003,83,7.7,6.6,
24/11/2017 13:00,1.417,27.6,-9999,1011.6,0.045,0.031,89,8,6.9,
24/11/2017 14:00,1.466,27.5,-9999,1011.2,0.058,0.041,88,7.8,5.4,
24/11/2017 15:00,1.513,27.4,-9999,1010.8,0.043,0.022,89,7,5.8,
24/11/2017 16:00,1.527,27.3,-9999,1010.4,0.012,-0.013,88,7.3,5.3,
24/11/2017 17:00,1.519,27.3,-9999,1010.2,-0.002,-0.031,102,7.9,4.1,
24/11/2017 18:00,1.478,27.2,-9999,1010.3,-0.017,-0.047,100,8.1,6.2,
24/11/2017 19:00,1.452,27.2,-9999,1010.7,-0.017,-0.046,97,7.6,5.6,
24/11/2017 20:00,1.455,27.1,-9999,1011.3,0.002,-0.022,145,7.1,3.8,
24/11/2017 21:00,1.463,27.1,-9999,1011.8,0.026,0.008,153,5.6,4.2,
24/11/2017 22:00,1.462,27.1,-9999,1012,0.011,-0.003,141,5.6,4,
24/11/2017 23:00,1.516,27.1,-9999,1012.3,0.006,-0.006,132,5.5,4.1,
25/11/2017 0:00,1.659,27.4,-9999,1012.2,0.033,0.024,96,5.5,4.1,
25/11/2017 1:00,1.828,27.7,-9999,1011.6,0.044,0.033,75,5.9,4.9,
25/11/2017 2:00,2.018,27.9,-9999,1011.1,0.054,0.037,75,6.6,5.4,
25/11/2017 3:00,2.199,28,-9999,1010.3,0.058,0.036,77,7.6,6.2,
25/11/2017 4:00,2.29,28.1,-9999,1009.6,0.022,-0.008,65,7.4,5.1,
25/11/2017 5:00,2.323,28.1,-9999,1009.1,-0.001,-0.037,61,6.6,3.4,
25/11/2017 6:00,2.327,28.2,-9999,1008.8,0.014,-0.028,48,6.5,3.1,
25/11/2017 7:00,2.247,28.3,-9999,1008.9,-0.001,-0.045,65,6.6,3.8,
25/11/2017 8:00,2.097,28.3,-9999,1009.2,-0.027,-0.07,66,6,3.7,
25/11/2017 9:00,1.897,28.3,-9999,1009.6,-0.019,-0.058,67,6.2,4.6,
