2018,7,20,0,3144
2018,7,20,1,3320
2018,7,20,2,3621
2018,7,20,3,3844
2018,7,20,4,3858
2018,7,20,5,3793
2018,7,20,6,3600
2018,7,20,7,3414
2018,7,20,8,3258
2018,7,20,9,3119
2018,7,20,10,3040
2018,7,20,11,2932
2018,7,20,12,2869
2018,7,20,13,3047
2018,7,20,14,3300
2018,7,20,15,3562
2018,7,20,16,3658
2018,7,20,17,3696
2018,7,20,18,3659
2018,7,20,19,3452
2018,7,20,20,3326
2018,7,20,21,3272
2018,7,20,22,3210
2018,7,20,23,3193
2018,7,21,0,3191
2018,7,21,1,3341
2018,7,21,2,3564
2018,7,21,3,3820
2018,7,21,4,3943
2018,7,21,5,3900
2018,7,21,6,3824
2018,7,21,7,3676
2018,7,21,8,3521
2018,7,21,9,3390
2018,7,21,10,3217
2018,7,21,11,3081
2018,7,21,12,2972
2018,7,21,13,2952
2018,7,21,14,2956
2018,7,21,15,3170
2018,7,21,16,3385
2018,7,21,17,3548
2018,7,21,18,3491
2018,7,21,19,3354
2018,7,21,20,3076
2018,7,21,21,2894
2018,7,21,22,2789
2018,7,21,23,2714
2018,7,22,0,2659
2018,7,22,1,2581
2018,7,22,2,2675
2018,7,22,3,2821
2018,7,22,4,3073
2018,7,22,5,3259
2018,7,22,6,3350
2018,7,22,7,3338
2018,7,22,8,3218
2018,7,22,9,3010
2018,7,22,10,2901
2018,7,22,11,2741
2018,7,22,12,2703
2018,7,22,13,2704
2018,7,22,14,2779
2018,7,22,15,2966
2018,7,22,16,3332
2018,7,22,17,3546
2018,7,22,18,3601
2018,7,22,19,3698
2018,7,22,20,3636
2018,7,22,21,3549
2018,7,22,22,3426
2018,7,22,23,3262
2018,7,23,0,3143
2018,7,23,1,3116
2018,7,23,2,3165
2018,7,23,3,3268
2018,7,23,4,3493
2018,7,23,5,3720
2018,7,23,6,3851
2018,7,23,7,3900
2018,7,23,8,3872
2018,7,23,9,3780
2018,7,23,10,3633
2018,7,23,11,3531
2018,7,23,12,3427
2018,7,23,13,3369
2018,7,23,14,3384
2018,7,23,15,3388
2018,7,23,16,3494
2018,7,23,17,3698
2018,7,23,18,3868
2018,7,23,19,3897
2018,7,23,20,3832
2018,7,23,21,3626
2018,7,23,22,3409
2018,7,23,23,3232
2018,7,24,0,2988
2018,7,24,1,2789
2018,7,24,2,2635
2018,7,24,3,2583
2018,7,24,4,2592
2018,7,24,5,2685
2018,7,24,6,2875
2018,7,24,7,3011
2018,7,24,8,3039
2018,7,24,9,3013
2018,7,24,10,2952
2018,7,24,11,2798
2018,7,24,12,2722
2018,7,24,13,2665
2018,7,24,14,2614
2018,7,24,15,2674
2018,7,24,16,2805
2018,7,24,17,2952
2018,7,24,18,3196
2018,7,24,19,3432
2018,7,24,20,3509
2018,7,24,21,3471
2018,7,24,22,3364
2018,7,24,23,3188
2018,7,25,0,2990
2018,7,25,1,2802
2018,7,25,2,2621
2018,7,25,3,2469
2018,7,25,4,2416
2018,7,25,5,2473
2018,7,25,6,2647
2018,7,25,7,2835
2018,7,25,8,2929
2018,7,25,9,2958
2018,7,25,10,2951
2018,7,25,11,2895
2018,7,25,12,2834
2018,7,25,13,2782
2018,7,25,14,2743
2018,7,25,15,2775
2018,7,25,16,2851
2018,7,25,17,2941
2018,7,25,18,3117
2018,7,25,19,3382
2018,7,25,20,3614
2018,7,25,21,3713
2018,7,25,22,3672
2018,7,25,23,3555
2018,7,26,0,3351
2018,7,26,1,3149
2018,7,26,2,2959
2018,7,26,3,2785
2018,7,26,4,2670
2018,7,26,5,2669
2018,7,26,6,2712
2018,7,26,7,2844
2018,7,26,8,3011
2018,7,26,9,3083
2018,7,26,10,3080
2018,7,26,11,3083
2018,7,26,12,3042
2018,7,26,13,2972
2018,7,26,14,2974
2018,7,26,15,2956
2018,7,26,16,2903
2018,7,26,17,2948
2018,7,26,18,3050
2018,7,26,19,3265
2018,7,26,20,3532
2018,7,26,21,3724
2018,7,26,22,3767
2018,7,26,23,3719
2018,7,27,0,3529
2018,7,27,1,3265
2018,7,27,2,3056
2018,7,27,3,2838
2018,7,27,4,2660
2018,7,27,5,2617
2018,7,27,6,2633
2018,7,27,7,2698
2018,7,27,8,2865
2018,7,27,9,2974
2018,7,27,10,2973
2018,7,27,11,3008
2018,7,27,12,3048
2018,7,27,13,3028
2018,7,27,14,2962
2018,7,27,15,2894
2018,7,27,16,2864
2018,7,27,17,2830
2018,7,27,18,2882
2018,7,27,19,3030
2018,7,27,20,3300
2018,7,27,21,3536
2018,7,27,22,3650
2018,7,27,23,3650
2018,7,28,0,3547
2018,7,28,1,3346
2018,7,28,2,3129
2018,7,28,3,2910
2018,7,28,4,2695
2018,7,28,5,2592
2018,7,28,6,2572
2018,7,28,7,2597
2018,7,28,8,2709
2018,7,28,9,2875
2018,7,28,10,2928
2018,7,28,11,2926
2018,7,28,12,2959
2018,7,28,13,3011
2018,7,28,14,3036
2018,7,28,15,2953
2018,7,28,16,2893
2018,7,28,17,2881
2018,7,28,18,2885
2018,7,28,19,2942
2018,7,28,20,3146
2018,7,28,21,3442
2018,7,28,22,3676
2018,7,28,23,3772
2018,7,29,0,3740
2018,7,29,1,3560
2018,7,29,2,3395
2018,7,29,3,3164
2018,7,29,4,2975
2018,7,29,5,2812
2018,7,29,6,2734
2018,7,29,7,2715
2018,7,29,8,2765
2018,7,29,9,2922
2018,7,29,10,3123
2018,7,29,11,3178
2018,7,29,12,3199
2018,7,29,13,3253
2018,7,29,14,3256
2018,7,29,15,3202
2018,7,29,16,3149
2018,7,29,17,3112
2018,7,29,18,3115
2018,7,29,19,3159
2018,7,29,20,3304
2018,7,29,21,3570
2018,7,29,22,3858
2018,7,29,23,4019
2018,7,30,0,4028
2018,7,30,1,3921
2018,7,30,2,3658
2018,7,30,3,3402
2018,7,30,4,3174
2018,7,30,5,2980
2018,7,30,6,2867
2018,7,30,7,2787
2018,7,30,8,2805
2018,7,30,9,2894
2018,7,30,10,3163
2018,7,30,11,3324
2018,7,30,12,3341
2018,7,30,13,3498
2018,7,30,14,3599
2018,7,30,15,3506
2018,7,30,16,3457
2018,7,30,17,3438
2018,7,30,18,3410
2018,7,30,19,3500
2018,7,30,20,3686
2018,7,30,21,3914
2018,7,30,22,4254
2018,7,30,23,4497
2018,7,31,0,4526
2018,7,31,1,4514
2018,7,31,2,4388
2018,7,31,3,4242
2018,7,31,4,4022
2018,7,31,5,3804
2018,7,31,6,3658
2018,7,31,7,3572
2018,7,31,8,3466
2018,7,31,9,3481
2018,7,31,10,3630
2018,7,31,11,3773
2018,7,31,12,3785
2018,7,31,13,3784
2018,7,31,14,3753
2018,7,31,15,3623
2018,7,31,16,3511
2018,7,31,17,3395
2018,7,31,18,3236
2018,7,31,19,3161
2018,7,31,20,3136
2018,7,31,21,3164
2018,7,31,22,3315
2018,7,31,23,3601
2018,8,1,0,3723
2018,8,1,1,3663
2018,8,1,2,3553
2018,8,1,3,3325
2018,8,1,4,3076
2018,8,1,5,2877
2018,8,1,6,2685
2018,8,1,7,2527
2018,8,1,8,2464
2018,8,1,9,2432
2018,8,1,10,2533
2018,8,1,11,2782
2018,8,1,12,2959
2018,8,1,13,2981
2018,8,1,14,3010
2018,8,1,15,3043
2018,8,1,16,2999
2018,8,1,17,2925
2018,8,1,18,2843
2018,8,1,19,2833
2018,8,1,20,2832
2018,8,1,21,2909
2018,8,1,22,3153
2018,8,1,23,3479
2018,8,2,0,3713
2018,8,2,1,3818
2018,8,2,2,3815
2018,8,2,3,3677
2018,8,2,4,3504
2018,8,2,5,3321
2018,8,2,6,3114
2018,8,2,7,2949
2018,8,2,8,2843
2018,8,2,9,2770
2018,8,2,10,2773
2018,8,2,11,2906
2018,8,2,12,3125
2018,8,2,13,3233
2018,8,2,14,3260
2018,8,2,15,3282
2018,8,2,16,3206
2018,8,2,17,3080
2018,8,2,18,2925
2018,8,2,19,2825
2018,8,2,20,2792
2018,8,2,21,2814
2018,8,2,22,2885
2018,8,2,23,3098
2018,8,3,0,3334
2018,8,3,1,3494
2018,8,3,2,3505
2018,8,3,3,3419
2018,8,3,4,3240
2018,8,3,5,3038
2018,8,3,6,2822
2018,8,3,7,2632
2018,8,3,8,2465
2018,8,3,9,2337
2018,8,3,10,2257
2018,8,3,11,2322
2018,8,3,12,2517
2018,8,3,13,2727
2018,8,3,14,2753
2018,8,3,15,2746
2018,8,3,16,2685
2018,8,3,17,2577
2018,8,3,18,2437
2018,8,3,19,2244
2018,8,3,20,2166
2018,8,3,21,2128
2018,8,3,22,2172
2018,8,3,23,2289
2018,8,4,0,2507
2018,8,4,1,2750
2018,8,4,2,2885
2018,8,4,3,2931
2018,8,4,4,2923
2018,8,4,5,2881
2018,8,4,6,2716
2018,8,4,7,2580
2018,8,4,8,2457
2018,8,4,9,2375
2018,8,4,10,2327
2018,8,4,11,2407
2018,8,4,12,2614
2018,8,4,13,2911
2018,8,4,14,3141
2018,8,4,15,3238
2018,8,4,16,3274
2018,8,4,17,3215
2018,8,4,18,3054
2018,8,4,19,2929
2018,8,4,20,2853
2018,8,4,21,2791
2018,8,4,22,2772
2018,8,4,23,2790
2018,8,5,0,2869
2018,8,5,1,3040
2018,8,5,2,3245
2018,8,5,3,3280
2018,8,5,4,3274
2018,8,5,5,3225
2018,8,5,6,3060
2018,8,5,7,2907
2018,8,5,8,2724
2018,8,5,9,2578
2018,8,5,10,2456
2018,8,5,11,2470
2018,8,5,12,2571
2018,8,5,13,2840
2018,8,5,14,3152
2018,8,5,15,3331
2018,8,5,16,3389
2018,8,5,17,3437
2018,8,5,18,3317
2018,8,5,19,3182
2018,8,5,20,3057
2018,8,5,21,3011
2018,8,5,22,3031
2018,8,5,23,3109
2018,8,6,0,3141
2018,8,6,1,3252
2018,8,6,2,3430
2018,8,6,3,3579
2018,8,6,4,3672
2018,8,6,5,3673
2018,8,6,6,3600
2018,8,6,7,3462
2018,8,6,8,3253
2018,8,6,9,3032
2018,8,6,10,2864
2018,8,6,11,2789
2018,8,6,12,2835
2018,8,6,13,2932
2018,8,6,14,3165
2018,8,6,15,3422
2018,8,6,16,3521
2018,8,6,17,3523
2018,8,6,18,3463
2018,8,6,19,3280
2018,8,6,20,3079
2018,8,6,21,2947
2018,8,6,22,2861
2018,8,6,23,2769
2018,8,7,0,2731
2018,8,7,1,2745
2018,8,7,2,2837
2018,8,7,3,3033
2018,8,7,4,3209
2018,8,7,5,3258
2018,8,7,6,3263
2018,8,7,7,3253
2018,8,7,8,3085
2018,8,7,9,2902
2018,8,7,10,2790
2018,8,7,11,2656
2018,8,7,12,2613
2018,8,7,13,2717
2018,8,7,14,2896
2018,8,7,15,3130
2018,8,7,16,3421
2018,8,7,17,3536
2018,8,7,18,3577
2018,8,7,19,3544
2018,8,7,20,3392
2018,8,7,21,3176
2018,8,7,22,3097
2018,8,7,23,3014
2018,8,8,0,2934
2018,8,8,1,2892
2018,8,8,2,2903
2018,8,8,3,3042
2018,8,8,4,3326
2018,8,8,5,3557
2018,8,8,6,3663
2018,8,8,7,3706
2018,8,8,8,3718
2018,8,8,9,3542
2018,8,8,10,3404
2018,8,8,11,3340
2018,8,8,12,3342
2018,8,8,13,3341
2018,8,8,14,3445
2018,8,8,15,3658
2018,8,8,16,3828
2018,8,8,17,4014
2018,8,8,18,4144
2018,8,8,19,4197
2018,8,8,20,4100
2018,8,8,21,3877
2018,8,8,22,3635
2018,8,8,23,3453
2018,8,9,0,3222
2018,8,9,1,3109
2018,8,9,2,2977
2018,8,9,3,2882
2018,8,9,4,2973
2018,8,9,5,3125
2018,8,9,6,3303
2018,8,9,7,3388
2018,8,9,8,3382
2018,8,9,9,3290
2018,8,9,10,3125
2018,8,9,11,2994
2018,8,9,12,2844
2018,8,9,13,2729
2018,8,9,14,2665
2018,8,9,15,2720
2018,8,9,16,2794
2018,8,9,17,2974
2018,8,9,18,3219
2018,8,9,19,3316
2018,8,9,20,3340
2018,8,9,21,3227
2018,8,9,22,3015
2018,8,9,23,2823
2018,8,10,0,2665
2018,8,10,1,2467
2018,8,10,2,2228
2018,8,10,3,2088
2018,8,10,4,2036
2018,8,10,5,2056
2018,8,10,6,2214
2018,8,10,7,2484
2018,8,10,8,2655
2018,8,10,9,2603
2018,8,10,10,2505
2018,8,10,11,2390
2018,8,10,12,2276
2018,8,10,13,2115
2018,8,10,14,2110
2018,8,10,15,2076
2018,8,10,16,2141
2018,8,10,17,2248
2018,8,10,18,2447
2018,8,10,19,2755
2018,8,10,20,3060
2018,8,10,21,3137
2018,8,10,22,3101
2018,8,10,23,2963
2018,8,11,0,2786
2018,8,11,1,2632
2018,8,11,2,2440
2018,8,11,3,2242
2018,8,11,4,2198
2018,8,11,5,2222
2018,8,11,6,2314
2018,8,11,7,2556
2018,8,11,8,2884
2018,8,11,9,2983
2018,8,11,10,3014
2018,8,11,11,3037
2018,8,11,12,2951
2018,8,11,13,2874
2018,8,11,14,2817
2018,8,11,15,2753
2018,8,11,16,2718
2018,8,11,17,2802
2018,8,11,18,2925
2018,8,11,19,3176
2018,8,11,20,3570
2018,8,11,21,3825
2018,8,11,22,3861
2018,8,11,23,3749
2018,8,12,0,3425
2018,8,12,1,3149
2018,8,12,2,2898
2018,8,12,3,2648
2018,8,12,4,2430
2018,8,12,5,2327
2018,8,12,6,2276
2018,8,12,7,2303
2018,8,12,8,2557
2018,8,12,9,2864
2018,8,12,10,2978
2018,8,12,11,2948
2018,8,12,12,2941
2018,8,12,13,2872
2018,8,12,14,2773
2018,8,12,15,2703
2018,8,12,16,2635
2018,8,12,17,2633
2018,8,12,18,2699
2018,8,12,19,2869
2018,8,12,20,3181
2018,8,12,21,3674
2018,8,12,22,3931
2018,8,12,23,3958
2018,8,13,0,3796
2018,8,13,1,3520
2018,8,13,2,3270
2018,8,13,3,3013
2018,8,13,4,2760
2018,8,13,5,2553
2018,8,13,6,2452
2018,8,13,7,2386
2018,8,13,8,2445
2018,8,13,9,2714
2018,8,13,10,3082
2018,8,13,11,3146
2018,8,13,12,3186
2018,8,13,13,3175
2018,8,13,14,3077
2018,8,13,15,2950
2018,8,13,16,2836
2018,8,13,17,2746
2018,8,13,18,2750
2018,8,13,19,2815
2018,8,13,20,2979
2018,8,13,21,3343
2018,8,13,22,3801
2018,8,13,23,4058
2018,8,14,0,4063
2018,8,14,1,3897
2018,8,14,2,3576
2018,8,14,3,3290
2018,8,14,4,3002
2018,8,14,5,2738
2018,8,14,6,2682
2018,8,14,7,2548
2018,8,14,8,2467
2018,8,14,9,2537
2018,8,14,10,2850
2018,8,14,11,3234
2018,8,14,12,3261
2018,8,14,13,3382
2018,8,14,14,3478
2018,8,14,15,3408
2018,8,14,16,3259
2018,8,14,17,3136
2018,8,14,18,3032
2018,8,14,19,3021
2018,8,14,20,3090
2018,8,14,21,3380
2018,8,14,22,3769
2018,8,14,23,4134
2018,8,15,0,4229
2018,8,15,1,4165
2018,8,15,2,3990
2018,8,15,3,3718
2018,8,15,4,3431
2018,8,15,5,3148
2018,8,15,6,2907
2018,8,15,7,2745
2018,8,15,8,2559
2018,8,15,9,2415
2018,8,15,10,2460
2018,8,15,11,2807
2018,8,15,12,3128
2018,8,15,13,3132
2018,8,15,14,3153
2018,8,15,15,3069
2018,8,15,16,2873
2018,8,15,17,2725
2018,8,15,18,2558
2018,8,15,19,2454
2018,8,15,20,2435
2018,8,15,21,2518
2018,8,15,22,2715
2018,8,15,23,3110
2018,8,16,0,3537
2018,8,16,1,3593
2018,8,16,2,3538
2018,8,16,3,3445
2018,8,16,4,3201
2018,8,16,5,2996
2018,8,16,6,2841
2018,8,16,7,2599
2018,8,16,8,2418
2018,8,16,9,2309
2018,8,16,10,2269
2018,8,16,11,2424
2018,8,16,12,2783
2018,8,16,13,3016
2018,8,16,14,3063
2018,8,16,15,3132
2018,8,16,16,3040
2018,8,16,17,2867
2018,8,16,18,2708
2018,8,16,19,2549
2018,8,16,20,2466
2018,8,16,21,2510
2018,8,16,22,2630
2018,8,16,23,2813
2018,8,17,0,3150
2018,8,17,1,3496
2018,8,17,2,3540
2018,8,17,3,3514
2018,8,17,4,3431
2018,8,17,5,3256
2018,8,17,6,3085
2018,8,17,7,2904
2018,8,17,8,2752
2018,8,17,9,2640
2018,8,17,10,2568
2018,8,17,11,2584
2018,8,17,12,2822
2018,8,17,13,3178
2018,8,17,14,3354
2018,8,17,15,3431
2018,8,17,16,3489
2018,8,17,17,3335
2018,8,17,18,3136
2018,8,17,19,2969
2018,8,17,20,2835
2018,8,17,21,2794
2018,8,17,22,2790
2018,8,17,23,2843
2018,8,18,0,3007
2018,8,18,1,3304
2018,8,18,2,3511
2018,8,18,3,3518
2018,8,18,4,3553
2018,8,18,5,3451
2018,8,18,6,3270
2018,8,18,7,3075
2018,8,18,8,2913
2018,8,18,9,2771
2018,8,18,10,2663
2018,8,18,11,2624
2018,8,18,12,2747
2018,8,18,13,2977
2018,8,18,14,3353
2018,8,18,15,3550
2018,8,18,16,3662
2018,8,18,17,3691
2018,8,18,18,3517
2018,8,18,19,3331
2018,8,18,20,3266
2018,8,18,21,3199
2018,8,18,22,3175
2018,8,18,23,3267
2018,8,19,0,3304
2018,8,19,1,3459
2018,8,19,2,3655
2018,8,19,3,3823
2018,8,19,4,3875
2018,8,19,5,3895
2018,8,19,6,3813
2018,8,19,7,3671
2018,8,19,8,3491
2018,8,19,9,3460
2018,8,19,10,3361
2018,8,19,11,3301
2018,8,19,12,3321
2018,8,19,13,3461
2018,8,19,14,3709
2018,8,19,15,3986
2018,8,19,16,4169
2018,8,19,17,4123
2018,8,19,18,4040
2018,8,19,19,3846
2018,8,19,20,3689
2018,8,19,21,3529
2018,8,19,22,3411
2018,8,19,23,3290
2018,8,20,0,3109
2018,8,20,1,3079
2018,8,20,2,3093
2018,8,20,3,3182
2018,8,20,4,3288
2018,8,20,5,3337
2018,8,20,6,3289
2018,8,20,7,3168
2018,8,20,8,3071
2018,8,20,9,2874
2018,8,20,10,2725
2018,8,20,11,2621
2018,8,20,12,2612
2018,8,20,13,2649
2018,8,20,14,2800
2018,8,20,15,2991
2018,8,20,16,3210
2018,8,20,17,3335
2018,8,20,18,3409
2018,8,20,19,3360
2018,8,20,20,3150
2018,8,20,21,2980
2018,8,20,22,2863
2018,8,20,23,2722
2018,8,21,0,2570
2018,8,21,1,2534
2018,8,21,2,2555
2018,8,21,3,2612
2018,8,21,4,2756
2018,8,21,5,2901
2018,8,21,6,2968
2018,8,21,7,2972
2018,8,21,8,2945
2018,8,21,9,2831
2018,8,21,10,2695
2018,8,21,11,2591
2018,8,21,12,2572
2018,8,21,13,2543
2018,8,21,14,2643
2018,8,21,15,2818
2018,8,21,16,3054
2018,8,21,17,3242
2018,8,21,18,3396
2018,8,21,19,3463
2018,8,21,20,3381
2018,8,21,21,3252
2018,8,21,22,3102
2018,8,21,23,2933
2018,8,22,0,2768
2018,8,22,1,2661
2018,8,22,2,2608
2018,8,22,3,2606
2018,8,22,4,2691
2018,8,22,5,2839
2018,8,22,6,2972
2018,8,22,7,3062
2018,8,22,8,3095
2018,8,22,9,3063
2018,8,22,10,3008
2018,8,22,11,2952
2018,8,22,12,2892
2018,8,22,13,2867
2018,8,22,14,2896
2018,8,22,15,2991
2018,8,22,16,3111
2018,8,22,17,3299
2018,8,22,18,3478
2018,8,22,19,3589
2018,8,22,20,3600
2018,8,22,21,3520
2018,8,22,22,3363
2018,8,22,23,3181
2018,8,23,0,2975
2018,8,23,1,2756
2018,8,23,2,2567
2018,8,23,3,2540
2018,8,23,4,2518
2018,8,23,5,2550
2018,8,23,6,2655
2018,8,23,7,2762
2018,8,23,8,2865
2018,8,23,9,2909
2018,8,23,10,2822
2018,8,23,11,2760
2018,8,23,12,2690
2018,8,23,13,2698
2018,8,23,14,2659
2018,8,23,15,2729
2018,8,23,16,2813
2018,8,23,17,2939
2018,8,23,18,3124
2018,8,23,19,3400
2018,8,23,20,3545
2018,8,23,21,3585
2018,8,23,22,3521
2018,8,23,23,3389
2018,8,24,0,3195
2018,8,24,1,3079
2018,8,24,2,2904
2018,8,24,3,2789
2018,8,24,4,2784
2018,8,24,5,2811
2018,8,24,6,2925
2018,8,24,7,3130
2018,8,24,8,3262
2018,8,24,9,3320
2018,8,24,10,3378
2018,8,24,11,3364
2018,8,24,12,3334
2018,8,24,13,3389
2018,8,24,14,3396
2018,8,24,15,3309
2018,8,24,16,3377
2018,8,24,17,3428
2018,8,24,18,3595
2018,8,24,19,3832
2018,8,24,20,4089
2018,8,24,21,4174
2018,8,24,22,4193
2018,8,24,23,4010
2018,8,25,0,3810
2018,8,25,1,3576
2018,8,25,2,3336
2018,8,25,3,3159
2018,8,25,4,2975
2018,8,25,5,2974
2018,8,25,6,2998
2018,8,25,7,3012
2018,8,25,8,3167
2018,8,25,9,3285
2018,8,25,10,3260
2018,8,25,11,3277
2018,8,25,12,3280
2018,8,25,13,3146
2018,8,25,14,3079
2018,8,25,15,3056
2018,8,25,16,2972
2018,8,25,17,2973
2018,8,25,18,3050
2018,8,25,19,3174
2018,8,25,20,3367
2018,8,25,21,3525
2018,8,25,22,3545
2018,8,25,23,3477
2018,8,26,0,3328
2018,8,26,1,3109
2018,8,26,2,2860
2018,8,26,3,2641
2018,8,26,4,2456
2018,8,26,5,2378
2018,8,26,6,2368
2018,8,26,7,2401
2018,8,26,8,2591
2018,8,26,9,2736
2018,8,26,10,2771
2018,8,26,11,2844
2018,8,26,12,2864
2018,8,26,13,2887
2018,8,26,14,2894
2018,8,26,15,2923
2018,8,26,16,2915
2018,8,26,17,2949
2018,8,26,18,3022
2018,8,26,19,3157
2018,8,26,20,3417
2018,8,26,21,3700
2018,8,26,22,3845
2018,8,26,23,3876
2018,8,27,0,3744
2018,8,27,1,3571
2018,8,27,2,3363
2018,8,27,3,3097
2018,8,27,4,2909
2018,8,27,5,2782
2018,8,27,6,2693
2018,8,27,7,2682
2018,8,27,8,2760
2018,8,27,9,2939
2018,8,27,10,3072
2018,8,27,11,3037
2018,8,27,12,3075
2018,8,27,13,3089
2018,8,27,14,3038
2018,8,27,15,2981
2018,8,27,16,2917
2018,8,27,17,2896
2018,8,27,18,2931
2018,8,27,19,3009
2018,8,27,20,3194
2018,8,27,21,3515
2018,8,27,22,3773
2018,8,27,23,3852
2018,8,28,0,3802
2018,8,28,1,3642
2018,8,28,2,3447
2018,8,28,3,3240
2018,8,28,4,3039
2018,8,28,5,2853
2018,8,28,6,2765
2018,8,28,7,2739
2018,8,28,8,2775
2018,8,28,9,2867
2018,8,28,10,3101
2018,8,28,11,3188
2018,8,28,12,3162
2018,8,28,13,3151
2018,8,28,14,3109
2018,8,28,15,3044
2018,8,28,16,2931
2018,8,28,17,2886
2018,8,28,18,2900
2018,8,28,19,2920
2018,8,28,20,2987
2018,8,28,21,3208
2018,8,28,22,3500
2018,8,28,23,3638
2018,8,29,0,3649
2018,8,29,1,3578
2018,8,29,2,3390
2018,8,29,3,3216
2018,8,29,4,3001
2018,8,29,5,2811
2018,8,29,6,2678
2018,8,29,7,2627
2018,8,29,8,2723
2018,8,29,9,2815
2018,8,29,10,3071
2018,8,29,11,3310
2018,8,29,12,3313
2018,8,29,13,3337
2018,8,29,14,3360
2018,8,29,15,3318
2018,8,29,16,3250
2018,8,29,17,3220
2018,8,29,18,3203
2018,8,29,19,3214
2018,8,29,20,3293
2018,8,29,21,3508
2018,8,29,22,3857
2018,8,29,23,4081
2018,8,30,0,4105
2018,8,30,1,4069
2018,8,30,2,3916
2018,8,30,3,3689
2018,8,30,4,3466
2018,8,30,5,3292
2018,8,30,6,3082
2018,8,30,7,2984
2018,8,30,8,2937
2018,8,30,9,2952
2018,8,30,10,3129
2018,8,30,11,3400
2018,8,30,12,3557
2018,8,30,13,3594
2018,8,30,14,3584
2018,8,30,15,3479
2018,8,30,16,3397
2018,8,30,17,3310
2018,8,30,18,3315
2018,8,30,19,3341
2018,8,30,20,3418
2018,8,30,21,3528
2018,8,30,22,3781
2018,8,30,23,4082
2018,8,31,0,4222
2018,8,31,1,4327
2018,8,31,2,4312
2018,8,31,3,4059
2018,8,31,4,3834
2018,8,31,5,3671
2018,8,31,6,3440
2018,8,31,7,3281
2018,8,31,8,3241
2018,8,31,9,3213
2018,8,31,10,3275
2018,8,31,11,3510
2018,8,31,12,3700
2018,8,31,13,3718
2018,8,31,14,3615
2018,8,31,15,3563
2018,8,31,16,3442
2018,8,31,17,3274
2018,8,31,18,3125
2018,8,31,19,3055
2018,8,31,20,3006
2018,8,31,21,2985
2018,8,31,22,3152
2018,8,31,23,3407
2018,9,1,0,3617
2018,9,1,1,3666
2018,9,1,2,3637
2018,9,1,3,3534
2018,9,1,4,3384
2018,9,1,5,3206
2018,9,1,6,2981
2018,9,1,7,2782
2018,9,1,8,2701
2018,9,1,9,2618
2018,9,1,10,2612
2018,9,1,11,2776
2018,9,1,12,3043
2018,9,1,13,3186
2018,9,1,14,3211
2018,9,1,15,3191
2018,9,1,16,3023
2018,9,1,17,2848
2018,9,1,18,2666
2018,9,1,19,2566
2018,9,1,20,2500
2018,9,1,21,2492
2018,9,1,22,2428
2018,9,1,23,2511
2018,9,2,0,2803
2018,9,2,1,2958
2018,9,2,2,3048
2018,9,2,3,2924
2018,9,2,4,2812
2018,9,2,5,2639
2018,9,2,6,2427
2018,9,2,7,2261
2018,9,2,8,2098
2018,9,2,9,1973
2018,9,2,10,1884
2018,9,2,11,1949
2018,9,2,12,2166
2018,9,2,13,2439
2018,9,2,14,2527
2018,9,2,15,2490
2018,9,2,16,2420
2018,9,2,17,2307
2018,9,2,18,2197
2018,9,2,19,2092
2018,9,2,20,2017
2018,9,2,21,2005
2018,9,2,22,2049
2018,9,2,23,2166
2018,9,3,0,2390
2018,9,3,1,2748
2018,9,3,2,2961
2018,9,3,3,3067
2018,9,3,4,3175
2018,9,3,5,3159
2018,9,3,6,3075
2018,9,3,7,2970
2018,9,3,8,2875
2018,9,3,9,2808
2018,9,3,10,2819
2018,9,3,11,2872
2018,9,3,12,3037
2018,9,3,13,3302
2018,9,3,14,3507
2018,9,3,15,3608
2018,9,3,16,3569
2018,9,3,17,3466
2018,9,3,18,3232
2018,9,3,19,3007
2018,9,3,20,2841
2018,9,3,21,2727
2018,9,3,22,2663
2018,9,3,23,2632
2018,9,4,0,2674
2018,9,4,1,2805
2018,9,4,2,3008
2018,9,4,3,3086
2018,9,4,4,3108
2018,9,4,5,3133
2018,9,4,6,3028
2018,9,4,7,2878
2018,9,4,8,2740
2018,9,4,9,2556
2018,9,4,10,2449
2018,9,4,11,2377
2018,9,4,12,2422
2018,9,4,13,2584
2018,9,4,14,2846
2018,9,4,15,3029
2018,9,4,16,3084
2018,9,4,17,3036
2018,9,4,18,2886
2018,9,4,19,2703
2018,9,4,20,2528
2018,9,4,21,2369
2018,9,4,22,2324
2018,9,4,23,2292
2018,9,5,0,2270
2018,9,5,1,2392
2018,9,5,2,2620
2018,9,5,3,2886
2018,9,5,4,3117
2018,9,5,5,3292
2018,9,5,6,3388
2018,9,5,7,3388
2018,9,5,8,3326
2018,9,5,9,3242
2018,9,5,10,3173
2018,9,5,11,3161
2018,9,5,12,3294
2018,9,5,13,3410
2018,9,5,14,3613
2018,9,5,15,3885
2018,9,5,16,4039
2018,9,5,17,4092
2018,9,5,18,4038
2018,9,5,19,3837
2018,9,5,20,3576
2018,9,5,21,3328
2018,9,5,22,3131
2018,9,5,23,2913
2018,9,6,0,2788
2018,9,6,1,2663
2018,9,6,2,2656
2018,9,6,3,2707
2018,9,6,4,2856
2018,9,6,5,3067
2018,9,6,6,3118
2018,9,6,7,3063
2018,9,6,8,3047
2018,9,6,9,2916
2018,9,6,10,2789
2018,9,6,11,2695
2018,9,6,12,2699
2018,9,6,13,2775
